ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
19076,"Candies, caramels, chocolate-flavor roll",0,0,0.005,0.438,0.003,0.492,1.925,0.246,0.006,0,0.001,0,0,0,0,0,0.001,0,0,0,7,36,87.73,0,0,2,18.7,0.13,0,387,1.929,0.266,0.967,0.1,11,6,9,3,0.8,1,0,22,0.21,57,116,1.59,0,0.07,2.2,44,56.32,75,0.056,3.31,0,0,0,0.01,0,0,0.65,0,9.6,6.69,0.4
19078,"Baking chocolate, unsweetened, squares",0,0,0.033,13.309,0.1,18.232,15.969,1.435,0.117,0,0,0,0,0,0,0,0,0,0,0,80,101,28.42,0,0,2,45.7,3.233,0,642,16.068,1.551,32.277,16.6,28,28,28,0,17.4,38,0,327,1.355,400,830,14.32,0,0.1,8.1,24,0.91,1297,0.147,52.31,0,0,0,0.027,0,0,0.4,0,9.7,1.34,9.63
19079,"Candies, confectioner's coating, yogurt",0.847,14.505,5.153,2.271,0.003,0.571,0.523,0.478,0.046,0,0,0,0,0,0,0,0.025,0.044,0.678,0,0,205,63.94,0,0,1,24.8,0.008,0,522,0.526,0.524,24.104,0,8,8,8,0,0.14,0,0,18,0.154,157,290,5.87,1,0.261,4.7,88,62.36,0,0.064,27,1,0.65,0,0.056,0.5,0,1.11,0,9.4,1.91,0.7
19080,"Candies, semisweet chocolate",0,0,0.02,7.347,0.062,10.007,9.904,0.898,0.068,0,0,0,0,0,0,0,0,0,0,0,62,32,63.9,0,0,0,22,0.7,0,480,9.966,0.966,17.75,5.9,13,13,13,0,3.13,18,0,115,0.427,132,365,4.2,0,0.09,4.2,11,54.5,486,0.055,30,0,0,0,0.035,0,0,0.26,0,5.6,0.7,1.62
19081,"Candies, sweet chocolate",0,0,0.03,8.69,0.07,11.35,11.15,0.96,0.03,0,0,0,0,0,0,0,0,0,0,0,66,24,60.4,0,0,0,29.9,0.574,0,507,11.22,0.99,20.08,5.5,3,3,3,0,2.76,18,0,113,0.67,147,290,3.9,0,0.24,2.8,16,51.48,426,0.02,34.2,0,0,0,0.043,0,0,0.26,0,6.3,0.5,1.5
19083,"Candies, sweet chocolate coated fondant",0,0,0.009,2.317,0.018,3.035,3.067,0.281,0.014,0,0,0,0,0,0,0,0,0,0,0,10,17,80.4,0,0,0,2.8,0.43,0,366,3.09,0.3,5.46,2.1,3,3,3,0,1.56,4,0,63,0.575,95,168,2.2,0,0.058,1.6,26,71.42,185,0.026,9.3,0,0,0,0.01,0,0,0.13,0,2.1,7.7,0.45
19085,"Candies, confectioner's coating, butterscotch",1.076,13.79,4.674,2.344,0.007,1.722,2.25,0.974,0.034,0,0.014,0.034,0,0,0,0,0,0.06,1.092,0,0,34,67.1,0,0,0,10.9,0.003,0,539,2.271,1.041,24.1,0,1,1,1,0,0.08,0,0,5,0.049,31,64,2.2,0,0.075,1.3,89,67.1,0,0.015,29.05,0,0.1,0,0.016,0.1,0,0.68,0,6.5,0.75,0.11
19086,"Candies, confectioner's coating, peanut butter",0.439,7.54,2.676,1.404,0.016,0.643,12.801,1.949,0.032,0,0.011,0,0,0,0,0,0.011,0.022,0.352,0,0,110,46.88,0,0,1,30,0.4,0,529,12.829,2.053,13.12,5,77,77,77,0,1.7,0,0,110,8.2,310,505,18.3,0,0.2,3.9,250,38.3,0,0.232,29.8,0,0.2,0,0.17,0.3,0,1.36,0,7.3,2.67,2
19087,"Candies, white chocolate",0.22,0.629,0.797,7.947,0.062,9.145,8.99,0.91,0.103,0,0,0,0,0,0,0,0.314,0.155,0.115,0,0,199,59.24,0,0,21,29.5,0.06,0,539,9.097,1.013,19.412,0.2,7,7,7,0,0.24,0,0,12,0.745,176,286,5.87,9,0.282,4.5,90,59,0,0.063,32.09,9,0.56,0,0.056,0.5,0,0.96,0,9.1,1.3,0.74
19088,"Ice creams, vanilla, light",0.117,0.127,0.471,1.26,0.07,0.57,1.211,0.134,0.085,0,0,0,0,0,0,0,0.141,0.099,0.074,0,0,161,29.46,0,14,27,26,0.017,0,180,1.281,0.219,2.927,0.3,6,6,6,0,0.19,0,0,14,0.136,103,208,4.78,127,0.255,2,74,22.12,0,0.053,4.83,128,0.47,0,0.045,1.2,0.1,0.12,0,0.4,59.85,0.73
19089,"Ice creams, vanilla, rich",0.38,0.425,1.526,4.168,0.36,1.899,4.098,0.437,0.222,0.001,0.002,0.014,0.001,0,0,0.004,0.491,0.29,0.169,0,0,117,22.29,1,32,92,26,0.008,1,249,4.46,0.68,10.329,0,9,8,8,0,0.34,34,0,11,0.082,105,157,3.5,179,0.167,3.5,61,20.65,0,0.041,16.2,182,0.39,0,0.045,0,0.3,0.51,0,1.3,57.2,0.47
19095,"Ice creams, vanilla",0.28,0.31,1.13,3.06,0.206,1.316,2.763,0.275,0.175,0,0,0,0.003,0,0,0,0.36,0.21,0.12,0,0,128,23.6,0,19,44,26,0.023,0,207,2.969,0.452,6.79,0.7,5,5,5,0,0.09,0,0,14,0.116,105,199,3.5,116,0.24,1.8,80,21.22,0,0.041,11,118,0.39,0,0.048,0.6,0.2,0.3,0,0.3,61,0.69
19096,"Ice creams, vanilla, light, soft-serve",0.07,0.07,0.27,0.73,0.06,0.32,0.7,0.06,0.04,0,0,0,0,0,0,0,0.09,0.05,0.03,0,0,157,21.8,0,5,12,20.3,0.027,0,126,0.76,0.1,1.63,0,5,5,5,0,0.06,0,0,14,0.118,121,221,4.9,28,0.198,3.6,70,18.69,0,0.052,2.6,29,0.5,0,0.046,0.9,0,0.06,0,0.4,69.6,0.53
19097,"Sherbet, orange",0.033,0.023,0.17,0.585,0.052,0.17,0.47,0.065,0.015,0,0,0,0,0,0,0,0.094,0.013,0.018,0,0,54,30.4,0,1,1,7.7,0.028,5,144,0.53,0.08,1.16,1.3,4,4,4,0,0.14,7,0,8,0.063,40,96,1.1,12,0.097,1.5,46,24.32,0,0.027,2,12,0.13,0,0.023,2.3,0,0.01,0,0,66.1,0.48
19098,"Candies, 5TH AVENUE Candy Bar",0.053,0.058,0.213,3.532,0.054,1.974,8.355,3.305,0.084,0,0.145,0,0,0,0,0,0.128,0.045,0.028,0,5,73,62.68,0,1,6,14.9,0.21,0,482,10.6,3.39,6.65,3.1,36,36,36,0,1.2,0,0,62,3.9,141,347,8.78,14,0.09,0.6,225,47.19,79,0.14,23.98,14,0.18,0,0.11,0.4,0,2.7,0,2.7,2.3,1.12
19099,"Candies, fondant, prepared-from-recipe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93.18,0,0,0,0,0.003,0,373,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,4,0,0,0.016,0.6,11,88.9,0,0.005,0.02,0,0,0,0,0,0,0,0,0,6.74,0.04
19100,"Candies, fudge, chocolate, prepared-from-recipe",0.152,0.155,0.474,2.703,0.058,2.459,2.882,0.321,0.052,0,0.005,0,0,0,0,0,0.187,0.125,0.084,0,8,49,76.44,0,10,14,10,0.329,0,411,2.943,0.373,6.448,1.7,4,4,4,0,1.77,4,0,36,0.176,71,134,2.39,43,0.085,2.5,45,73.12,130,0.026,10.41,44,0.09,0,0.012,0,0,0.18,0,1.4,9.81,1.11
19101,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",0.131,0.134,0.409,3.001,0.05,2.371,3.827,6.097,1.432,0,0.025,0,0,0,0,0,0.161,0.108,0.072,0,7,57,67.93,0,10,12,14.6,0.526,0,461,3.9,7.529,6.489,2.5,16,16,16,0,1.97,5,0,55,0.315,114,183,4.38,37,0.095,2.9,39,63.37,112,0.067,18.93,38,0.07,0,0.088,0.2,0,0.26,0,1.6,7.66,1.43
19103,"Candies, fudge, vanilla, prepared-from-recipe",0.161,0.165,0.498,1.441,0.052,0.659,1.341,0.186,0.04,0,0.005,0,0,0,0,0,0.199,0.133,0.088,0,0,38,82.15,0,10,15,5.3,0.004,0,383,1.399,0.227,3.382,0,1,1,1,0,0.02,0,0,3,0.038,30,49,1.05,45,0.074,1.7,47,79.77,0,0.014,5.45,46,0.08,0,0.009,0,0,0.14,0,0.5,10.85,0.15
19104,"Candies, fudge, vanilla with nuts",0.143,0.146,0.441,1.875,0.046,0.809,2.384,5.344,1.27,0,0.023,0,0,0,0,0,0.176,0.117,0.078,0,0,47,74.61,0,11,13,10,0.219,0,435,2.454,6.614,3.828,0.9,12,12,12,0,0.41,1,0,24,0.179,73,103,3,40,0.085,2.2,42,71,0,0.051,13.69,41,0.07,0,0.077,0.1,0,0.22,0,0.8,7.99,0.56
19106,"Candies, gumdrops, starch jelly pieces",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98.9,0,0,0,0,0.012,0,396,0,0,0,0.1,0,0,0,0,0.4,0,0,1,0.01,1,5,0,0,0.013,0.8,44,58.97,0,0.006,0,0,0,0,0.005,0,0,0,0,0,1,0
19107,"Candies, hard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,0,0,0,0,0.029,0,394,0,0,0,0,0,0,0,0,0.3,0,0,3,0.007,3,5,0,0,0.003,0.6,38,62.9,0,0.004,0.2,0,0,0,0.003,0,0,0,0,0,1.3,0.01
19108,"Candies, jellybeans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93.55,0,0,0,0,0.028,0,375,0,0,0,0.2,0,0,0,0,0.13,0,0,2,0.008,4,37,0,0,0.011,1.1,50,70,0,0.004,0.05,0,0,0,0.004,0,0,0,0,0,6.3,0.05
19109,"Candies, KIT KAT Wafer Bar",0.508,4.913,1.748,4.978,0.149,4.802,5.696,0.821,0.075,0,0,0,0,0,0,0,0.136,0.117,0.502,0,14,125,64.59,0,0,11,31,0.22,0,518,5.844,0.895,17.953,1,18,8,14,6,1,23,0,37,0.5,135,231,6.51,24,0.21,5,54,48.68,116,0.117,25.99,24,0.56,0,0.02,0,0,0.34,0,5.2,1.63,0.09
19111,"Candies, NESTLE, BABY RUTH Bar",0.569,6.372,2.327,1.505,0.007,0.53,5.45,2.634,0.003,0,0.096,0,0,0,0,0,0.013,0.061,0.676,0,4,47,64.8,0,0,0,34.9,0.225,0,459,5.557,2.638,12.1,2,12,12,12,0,0.63,0,0,43,1.251,94,249,5.4,0,0.121,2.5,230,54,119,0.058,21.6,0,0.06,0,0.042,0,0,0.93,0,2.3,6.99,0.72
19113,"Syrups, table blends, pancake, with butter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72.43,0,0,0,0,0.014,0,291,0,0,0,0,0,0,0,0,0.09,0,0,0,0.02,10,3,0,0,0.009,0.7,287,72.25,0,0.028,0.09,0,0,0,0,0,0,0,0,0,26.72,0.22
19114,"Ice creams, chocolate, light",0.14,0.091,0.705,1.996,0.199,0.846,1.856,0.168,0.074,0,0,0,0,0,0,0,0.226,0.077,0.079,0,2,159,25.7,0,135,28,19.6,0.103,0,187,2.055,0.241,4.38,0.8,4,4,4,0,0.69,1,0,20,0.126,83,170,5,60,0.129,2.2,71,24.71,69,0.023,7.19,71,0.14,0,0.023,1.2,0.1,0.2,0,0.6,61.43,0.43
19115,"Candies, MARS SNACKFOOD US, MARS Almond Bar",0.164,0.294,0.637,3.516,0.215,2.192,10.315,3.7,0.261,0,0.009,0,0,0,0,0,0.165,0.081,0.054,0,4,168,62.7,0,1,17,37.1,0.25,0,467,10.693,3.98,7.268,2,9,9,9,0,1.1,0,0,72,0.945,234,325,8.1,15,0.312,1.6,170,52.1,29,0.041,23,15,0.36,0,0.06,0.7,0,7.75,0,10.9,4.5,1.11
19116,"Candies, marshmallows",0,0,0.001,0.04,0.004,0.015,0.076,0.045,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,3,81.3,0,0,0,0.1,0.097,0,318,0.08,0.047,0.056,0.1,1,1,1,0,0.23,0,0,2,0.078,8,5,1.8,0,0.001,1.7,80,57.56,0,0.001,0.2,0,0,0,0.003,0,0,0,0,0,16.4,0.04
19118,"Candies, NESTLE, OH HENRY! Bar",0.156,0.853,0.471,2.869,0.024,1.815,5.376,2.705,0.001,0,0.116,0,0,0,0,0,0.124,0.055,0.16,0,4,69,65.5,0,0,7,37.1,0.353,0,462,5.53,2.706,9.6,1.9,44,44,44,0,0.5,0,0,51,2.545,140,259,7.7,0,0.121,3.2,193,46.2,44,0.149,23,0,0.2,0,0.086,0,0,2.21,0,1.2,2.3,1.19
19120,"Candies, milk chocolate",0.246,0.254,1.184,8.332,0.407,7.836,6.076,1.218,0.122,0,0,0,0,0,0,0,0.358,0.099,0.111,0,20,189,59.4,0,0,23,46.1,0.491,0,535,7.186,1.376,18.509,3.4,11,11,12,0,2.35,6,0,63,0.386,208,372,7.65,59,0.298,4.5,79,51.5,205,0.112,29.66,59,0.75,0,0.036,0,0,0.51,0,5.7,1.5,2.3
19124,"Baking chocolate, mexican, squares",0,0,0.01,3.628,0.037,4.705,5.007,0.942,0.072,0,0,0.148,0,0,0,0,0,0,0,0,14,34,77.41,0,0,0,45.6,0.67,0,426,5.044,1.162,8.606,4,5,5,5,0,2.18,7,0,95,1.829,142,397,3.64,0,0.105,1.8,3,69.4,231,0.057,15.59,0,0,0,0.034,0.1,0,0.36,0,2.2,1.59,1.26
19125,Chocolate-flavored hazelnut spread,0.007,0.006,0.175,15.879,0,5.573,0,0,0,0,0,0,0,0,0,0,0.011,0.002,0.003,0,7,108,62.16,0,1,0,17.6,0.469,0,541,0,0,28.423,5.4,14,14,14,0,4.38,10,0,64,0.427,152,407,5.41,0,0.17,3.6,41,54.05,230,0.085,29.73,1,0.27,0,0.082,0,0,4.96,0,1.9,1.07,1.06
19126,"Candies, milk chocolate coated peanuts",0.09,0.09,0.604,6.696,0.091,5.782,12.55,4.222,0.04,0,0.137,0,0,0,0,0,0.453,0.03,0.04,0,14,104,49.7,0,0,9,47.8,0.544,0,519,12.92,4.33,14.6,4.7,51,51,51,0,1.31,4,0,96,4.249,212,502,13.1,41,0.174,5.4,41,37.59,145,0.116,33.5,41,0.53,0,0.1,0,0,2.4,0,4,1.9,2.6
19127,"Candies, milk chocolate coated raisins",0.141,0.155,0.475,4.301,0.101,4.403,3.019,0.534,0.037,0,0,0,0,0,0,0,0.36,0.13,0.074,0,10,86,68.4,0,0,3,26.3,0.373,0,390,3.134,0.571,10.272,3.1,7,7,8,0,1.71,3,0,45,0.4,143,514,4.1,29,0.161,2.6,36,62.22,122,0.084,14.8,29,0.37,0,0.074,0.2,0,0.29,0,3.9,11.2,1.25
19128,"Syrups, table blends, pancake, reduced-calorie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44.55,0,0,0,0.1,0.018,0,165,0,0,0,0,0,0,0,0,0.03,0,0,2,0.004,43,3,0,0,0.003,0.5,178,32.8,0,0.025,0,0,0,0,0.003,0,0,0,0,0,54.9,0.2
19129,"Syrups, table blends, pancake",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61.47,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0.03,0,0,2,0,9,15,0,0,0.008,0,82,21.47,0,0.024,0,0,0,0,0,0,0,0,0,0,37.98,0.08
19132,"Candies, milk chocolate, with almonds",0.24,0.263,0.806,7.562,0.244,7.48,11.575,2.937,0.082,0,0,0,0,0,0,0,0.611,0.221,0.126,0,18,224,53.4,0,0,19,46.8,0.422,0,526,11.96,3.019,17.701,6.2,13,13,14,0,1.63,6,0,90,0.742,264,444,9,52,0.435,4,74,43.9,183,0.06,34.4,52,0.67,0,0.045,0.2,0,3.14,0,5.1,1.5,1.34
19134,"Candies, milk chocolate, with rice cereal",0.22,0.241,0.74,6.64,0.244,6.808,8.231,0.66,0.044,0,0,0,0,0,0,0,0.561,0.203,0.116,0,20,187,59.67,0,0,23,45.8,0.488,0,511,8.64,0.78,15.89,3.3,21,11,18,6,2.65,6,0,62,0.672,207,370,7.64,65,0.323,4.6,86,51.06,203,0.131,29.37,65,0.8,0.05,0.055,0.6,0,0.5,0,5.7,1.52,2.29
19135,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",0.335,3.951,1.593,2.558,0.06,2.884,2.148,0.231,0.029,0,0,0,0,0,0,0,0.182,0.093,0.301,0,6,115,71.17,0,4,9,16.5,0.147,0,456,2.23,0.26,12.016,1,4,4,4,0,0.49,1,0,20,0.154,67,124,4.01,31,0.103,2,167,59.69,64,0.046,17.23,31,0.18,0,0.014,0.7,0.4,0.89,0,3.6,6.3,0.69
19136,"Candies, HERSHEY'S SKOR Toffee Bar",0.021,0.02,0.092,7.486,0.078,9.653,9.627,1.115,0.075,0,0.004,0,0,0,0,0,0.016,0.011,0.007,0,10,30,63.73,2,0,53,3.1,0.04,0,541,9.714,1.191,18.78,1.3,2,2,2,0,0.57,7,0,10,0.13,61,153,3.13,61,0.1,0,317,59.89,111,0.02,30.37,61,0.21,0,0.022,0.5,0.1,0.58,0,8.6,1.57,0.17
19137,"Toppings, strawberry",0,0,0,0.004,0,0.001,0.014,0.029,0.021,0,0,0,0,0,0,0,0,0,0,0,0,6,66.3,0,9,0,9.8,0.032,0,254,0.014,0.05,0.005,0.7,6,6,6,0,0.28,9,0,4,0.161,5,51,0.2,0,0.024,0.8,21,27.38,0,0.011,0.1,1,0,0,0.012,13.7,0,0.1,0,0.7,33,0.06
19140,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",0.118,0.129,0.402,4.811,0.062,3.91,7.853,3.436,0.021,0,0.131,0,0,0,0,0,0.3,0.108,0.062,0,10,102,60.48,0,0,8,37.3,0.505,0,515,8.086,3.456,10.169,3.7,55,55,55,0,1.16,0,0,69,3.362,190,347,9.57,22,0.106,4.1,50,50.75,108,0.063,26.13,22,0.32,0,0.09,0,0,2.85,0,3,2.48,1.76
19141,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",0.181,0.199,0.609,5.465,0.147,5.605,4.937,0.864,0.057,0,0,0,0,0,0,0,0.462,0.167,0.095,0,14,105,71.19,0,0,14,21.7,0.344,0,492,5.183,0.921,13.08,2.8,8,8,8,0,1.11,0,0,44,0.27,146,261,4.33,56,0.213,3.3,61,63.68,143,0.079,21.13,56,0.53,0,0.025,0.5,0,0.36,0,4,1.7,1.61
19142,"Candies, MOUNDS Candy Bar",1.081,7.92,2.94,3.583,0.026,3.443,0.338,0.118,0.005,0,0.009,0.009,0,0,0,0,0,0.118,1.356,0,17,21,58.59,0,0,2,11.8,0.4,0,486,0.39,0.14,20.58,3.7,6,6,6,0,2.09,5,0,55,0.277,91,321,4.6,0,0.058,6.6,145,46.19,130,0.049,26.6,0,0,0,0.09,0.4,0,0.19,0,1.6,9.05,1.1
19143,"Candies, MR. GOODBAR Chocolate Bar",0.133,0.146,0.461,6.73,0.052,5.7,7.991,4.365,0.001,0,0.127,0,0,0,0,0,0.339,0.123,0.07,0,18,110,54.34,0,0,10,47.4,0.17,0,538,8.203,4.366,14.13,3.8,38,38,38,0,1.39,5,0,47,3.44,163,394,10.22,35,0.14,0,41,47.22,198,0.14,33.21,35,0.33,0,0.07,0.9,0,3.17,0,3.6,0.45,0.93
19144,"Candies, NESTLE, 100 GRAND Bar",0.329,1.439,1.026,4.314,0.183,3.751,5.769,1.259,0.129,0,0.004,0,0,0,0,0,0.356,0.169,0.322,0,8,76,70.97,0,3,12,24.6,0.185,0,468,6.039,1.388,11.9,1,5,5,5,0,0.34,2,0,25,0.198,86,163,2.5,37,0.119,2.5,203,51.9,55,0.058,19.33,38,0.29,0,0.016,0.7,0,0.42,0,6.2,6.1,0.99
19147,"Candies, peanut bar",0,0,0.022,3.528,0.01,0.752,16.26,10.647,0.002,0,0.495,0,0,0,0,0,0,0,0,0,0,78,47.4,0,0,0,29.4,0.774,0,522,16.721,10.65,4.678,4.1,75,75,75,0,0.97,0,0,110,7.922,308,407,15.5,0,0.14,4.7,156,42.22,0,0.1,33.7,0,0,0,0.153,0,0,4.1,0,0,1.6,3.94
19148,"Candies, peanut brittle, prepared-from-recipe",0.114,0.117,0.342,2.479,0.046,0.771,7.821,4.557,0.001,0,0.197,0,0,0,0,0,0.145,0.09,0.054,0,0,27,71.24,0,9,12,13.5,0.254,0,486,8.064,4.558,4.144,2.5,46,46,46,0,1.22,0,0,42,2.646,106,168,7.57,38,0.044,2.6,445,51.33,0,0.134,18.98,39,0.01,0,0.079,0,0,2.56,0,0.4,0.7,0.87
19150,"Candies, REESE'S Peanut Butter Cups",0.11,0.121,0.382,5.408,0.077,3.862,12.689,5.438,0.023,0,0.284,0,0,0,0,0,0.282,0.102,0.058,0,7,78,55.36,0,0,6,35.4,0.24,0,515,13.1,5.5,10.73,3.6,50,50,50,0,1.21,2,0,62,4.49,161,343,10.24,17,0.11,1.4,357,47.17,72,0.16,30.53,17,0.26,0,0.1,0.3,0,0.15,0,2,1.44,1.28
19151,"Candies, REESE'S PIECES Candy",0.717,9.099,3.182,1.989,0.019,0.75,4.434,1.768,0.108,0,0.002,0,0,0,0,0,0.002,0.039,0.639,0,0,69,59.86,0,0,0,28.7,0.41,0,497,4.46,1.88,16.42,3,55,55,55,0,0.49,0,0,88,6.06,207,359,12.46,0,0.22,0.8,194,53.25,0,0.18,24.77,0,0.11,0,0.11,0,0,0.99,0,5.9,1,1.15
19152,"Candies, ROLO Caramels in Milk Chocolate",0.25,0.275,0.947,6.535,0.024,5.423,2.068,0.235,0.03,0,0.002,0,0,0,0,0,0.448,0.229,0.167,0,6,145,67.95,0,0,12,20.1,0,0,474,2.104,0.265,14.542,0.9,0,0,0,0,0.42,0,0,0,0.04,71,188,5.08,33,0.12,0,188,63.93,52,0.02,20.93,34,0.33,0,0,0.9,0,1.1,0,3.2,4.6,0
19154,"Candies, sesame crunch",0,0,0.083,2.976,0.1,1.401,12.412,14.324,0.252,0,0.047,0,0,0,0,0,0,0,0,0,0,639,50.3,0,3,0,16.7,0.95,0,516,12.571,14.591,4.662,7.7,51,51,51,0,4.27,0,0,251,3.703,412,307,11.6,0,0.159,4,167,31.17,0,0.444,33.3,0,0,0,0.491,0,0,0.16,0,0,2.2,3.76
19155,"Candies, MARS SNACKFOOD US, SNICKERS Bar",0.167,0.181,0.575,4.181,0.107,3.145,7.625,2.966,0.048,0,0.11,0,0,0,0,0,0.318,0.142,0.082,0,8,93,61.51,0,6,13,38.5,0.27,0,491,7.875,3.014,9.069,2.3,31,21,27,6,0.72,16,0,72,3.6,190,323,7.53,45,0.13,7.8,239,50.47,85,0.06,23.85,46,0.16,0,0.09,0.5,0,1.5,0,1.9,5.55,2.5
19156,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",0.259,3.524,1.226,0.686,0,1.708,0,0,0,0,0,0,0,0,0,0,0.006,0.027,0.321,0,0,0,82.57,0,0,0,0,0.012,0,408,0,0,7.778,0,1,1,1,0,0.01,6,0,1,0.005,5,2,0.41,0,0.002,0.8,2,58.12,0,0.001,8.21,0,0,0,0,58.7,0,0.33,0,2.1,8.51,0
19159,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",0.085,0.093,0.295,3.699,0.017,3.911,2.346,0.306,0.01,0,0.001,0,0,0,0,0,0.216,0.078,0.045,0,7,54,77.77,0,0,5,12.2,0.155,0,436,2.373,0.316,8.646,1.5,4,4,4,0,0.67,1,0,29,0.23,69,133,2.6,20,0.056,1.9,194,66.89,106,0.034,12.75,20,0.16,0,0.015,0.2,0,0.98,0,2.9,5.8,0.55
19160,"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",0.513,6.587,2.474,3.803,0.078,4.588,2.858,0.594,0.034,0,0,0,0,0,0,0,0.24,0.118,0.484,0,7,106,64.8,0,0,7,20.9,0.197,0,502,2.988,0.628,18.96,1.1,39,9,26,18,0.81,5,0,27,1.109,105,186,4.91,20,0.208,4.3,198,48.25,70,0.155,24.85,20,0.33,0,0.025,0.6,0,0.74,0,5.6,4.23,1.06
19161,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",0.123,0.166,0.487,7.301,0.063,6.358,12.143,3.351,0.055,0,0.076,0,0,0,0,0,0.315,0.114,0.068,0,7,75,54.15,0,1,6,29.4,0.29,0,536,12.317,3.407,15.758,3.1,15,15,15,0,1.32,31,0,61,2.379,173,264,9.18,20,0.145,12.9,226,36.13,70,0.098,32.67,20,0.26,0,0.114,0.3,0,3.42,0,6,1.82,1.61
19162,"Candies, WHATCHAMACALLIT Candy Bar",0.449,3.66,1.801,5.26,0.04,4.715,2.146,0.761,0.027,0,0.001,0,0,0,0,0,0.403,0.169,0.334,0,10,118,63.23,0,1,12,25,0.12,0,494,3.78,0.83,17.04,1.9,18,18,18,0,1.13,0,0,28,2.47,138,303,8.04,37,0.21,0.7,299,48.86,100,0.11,23.68,38,0.37,0,0.04,0.9,0,1.27,0,4.3,3.04,0.43
19163,Chewing gum,0,0,0,0.036,0,0.005,0.079,0.133,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,96.7,0,0,0,0,0,0,360,0.079,0.137,0.042,2.4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.6,1,66.08,0,0,0.3,0,0,0,0,0,0,0,0,0,2.6,0
19165,"Cocoa, dry powder, unsweetened",0,0,0.02,3.69,0,4.25,4.57,0.44,0,0,0,0,0,0,0,0,0,0,0,0,230,128,57.9,0,0,0,12,3.788,0,228,4.57,0.44,8.07,37,32,32,32,0,13.86,38,0,499,2.185,734,1524,19.6,0,0.241,14.3,21,1.75,2057,0.078,13.7,0,0,0,0.118,0,0,0.1,0,2.5,3,6.81
19166,"Cocoa, dry powder, unsweetened, processed with alkali",0,0,0.02,3.55,0,4.08,4.39,0.42,0,0,0,0,0,0,0,0,0,0,0,0,78,111,58.3,0,0,0,11.4,3.607,0,220,4.39,0.42,7.76,29.8,32,32,32,0,15.52,38,0,476,2.4,728,2509,18.1,0,0.46,13.2,19,1.76,2634,0.11,13.1,0,0,0,0.118,0,0,0.1,0,2.4,2.7,6.37
19172,"Gelatin desserts, dry mix",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90.5,0,0,0,3.5,0.118,0,381,0,0,0,0,3,3,3,0,0.13,0,0,2,0.009,141,7,7.8,0,0.041,6.7,466,86.04,0,0.003,0,0,0,0,0.001,0,0,0,0,0,1,0.01
19173,"Gelatin desserts, dry mix, prepared with water",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14.19,0,0,0,0.5,0.024,0,62,0,0,0,0,1,1,1,0,0.02,0,0,1,0.001,22,1,1.22,0,0.006,1.1,75,13.49,0,0,0,0,0,0,0,0,0,0,0,0,84.39,0.01
